Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
Agralite Electric Cooperative,1,155,Co-op,NOVA3881,7.6,Solar,,,Active Application,Starbuck,56381,19,2,Residential,n/a,2020,,,
Agralite Electric Cooperative,1,155,Co-op,07-22-014,5.85,Solar,,,Interconnected,Morris,56267,9,3,Residential,,2017,2017,,
Agralite Electric Cooperative,1,155,Co-op,08-43-009 ,14,Solar,,,Interconnected,Morris,56267,9,2,Residential,,2018,2019,,
Agralite Electric Cooperative,1,155,Co-op,09-25-001,20,Wind,,,Interconnected,Glenwood,56334,13,4,Residential,,2008,2008,,
Agralite Electric Cooperative,1,155,Co-op,11-32-003,40,Wind,,,Interconnected,Glenwood,56334,15,1,Residential,,2003,2003,,
Agralite Electric Cooperative,1,155,Co-op,12-02-002,10,Wind,,,Interconnected,Glenwood,56334,13,1,Residential,,2011,2011,,
Agralite Electric Cooperative,1,155,Co-op,14-28-001,10,Wind,,,Interconnected,Starbuck,56381,19,2,Residential,,2011,2011,,
Agralite Electric Cooperative,1,155,Co-op,18-02-015,20.2,Solar,,,Interconnected,Alberta,56207,5,1,Residential,,2010,2010,,
Agralite Electric Cooperative,1,155,Co-op,19-32-020,10,Wind,,,Interconnected,Chokio,56221,5,4,Residential,,2013,2013,,
Agralite Electric Cooperative,1,155,Co-op,22-26-014,7,Solar,,,Interconnected,Clinton,56225,8,4,Residential,,2017,2017,,
Agralite Electric Cooperative,1,155,Co-op,24-35-014,10,Wind,,,Interconnected,Clinton,56225,4,3,Residential,,2011,2011,,
Agralite Electric Cooperative,1,155,Co-op,25-36-022,30,Wind,,,Interconnected,Chokio,56221,4,2,Residential,,2014,2014,,
Agralite Electric Cooperative,1,155,Co-op,29-36-008,10,Solar,,,Interconnected,Clontarf,56226,19,1,Residential,,2017,2017,,
Agralite Electric Cooperative,1,155,Co-op,29-36-009,35,Solar,,,Interconnected,Clontarf,56226,19,1,Residential,,2014,2014,,
Agralite Electric Cooperative,1,155,Co-op,32-48-010,1.5,Solar,,,Interconnected,Glenwood,56334,13,4,Residential,,2015,2015,,
Agralite Electric Cooperative,1,155,Co-op,35-36-020,30,Solar,,,Interconnected,Murdock,56271,10,2,Residential,,2017,2017,,
