id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27001770100,"Census Tract 7701, Aitkin County, Minnesota",2247,66,198,98,163,162,249,556,484,271,58.3,1163,1084,2196,2072,11,40,9,0,64,51,38,2062,2226,21,16,5,2021,302,1303,269,147,1885,136,691,711,224,123,2021,285,202,370,282,329,190,82,182,28170,2247,283,228,1736,2247,2045,202,6.6
1400000US27001770200,"Census Tract 7702, Aitkin County, Minnesota",2246,92,349,116,150,209,226,472,407,225,53.8,1107,1139,2164,2066,3,89,2,1,3,82,3,2066,2233,13,11,2,1901,355,1131,255,160,1689,136,643,696,161,53,1901,243,221,329,315,315,173,75,122,28268,2226,277,248,1701,2234,1763,471,5.3
1400000US27001770300,"Census Tract 7703, Aitkin County, Minnesota",3422,88,637,287,331,312,403,359,477,528,46.0,1650,1772,3376,3308,24,41,0,0,3,46,22,3289,3380,42,22,20,2840,817,1481,240,302,2410,256,738,819,463,134,2840,528,283,453,336,402,281,78,244,26203,3234,503,429,2302,3192,2388,804,6.5
1400000US27001770401,"Census Tract 7704.01, Aitkin County, Minnesota",1323,36,151,51,90,77,167,285,250,216,58.6,663,660,1308,1283,6,19,0,0,0,15,64,1233,1314,9,7,2,1173,140,806,137,90,1085,62,340,436,159,88,1173,183,65,174,163,176,86,48,193,32819,1323,100,133,1090,1323,1164,159,4.2
1400000US27001770402,"Census Tract 7704.02, Aitkin County, Minnesota",1651,59,254,123,151,132,174,281,302,175,51.1,845,806,1581,1385,21,152,10,0,13,70,53,1380,1623,28,22,6,1388,336,681,228,143,1215,127,454,468,122,44,1388,223,159,292,175,194,119,51,78,23681,1648,264,188,1196,1651,1193,458,4.1
1400000US27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1893,57,158,84,164,169,267,355,370,269,56.1,1065,828,1853,1838,4,0,11,0,0,40,7,1831,1880,13,11,2,1743,418,943,265,117,1594,143,594,634,145,78,1743,252,209,258,232,254,161,56,218,27405,1893,235,187,1471,1893,1724,169,4.6
1400000US27001790503,"Census Tract 7905.03, Aitkin County, Minnesota",1543,22,145,45,57,109,125,353,373,314,63.0,757,786,1539,1530,1,0,0,8,0,4,6,1524,1532,11,11,0,1413,146,1010,124,133,1331,64,494,488,169,116,1413,173,142,274,239,171,160,49,144,27935,1543,113,94,1336,1538,1509,29,3.9
1400000US27001790504,"Census Tract 7905.04, Aitkin County, Minnesota",1393,29,156,50,81,136,116,253,292,280,60.4,720,673,1387,1373,2,4,8,0,0,6,23,1350,1370,23,18,5,1238,216,806,141,75,1158,49,447,461,128,73,1238,145,180,202,132,233,122,44,124,28500,1387,127,132,1128,1380,1195,185,6.0
1400000US27003050107,"Census Tract 501.07, Anoka County, Minnesota",2700,153,691,231,243,444,469,250,151,68,35.7,1364,1336,2587,2587,0,0,0,0,0,113,0,2587,2700,0,0,0,1967,713,803,392,59,1625,116,554,801,124,30,1967,208,110,242,337,262,289,106,241,35027,2623,234,148,2241,2700,2536,164,8.9
1400000US27003050108,"Census Tract 501.08, Anoka County, Minnesota",5330,471,970,467,783,725,727,650,226,311,34.6,2790,2540,5134,4998,105,0,30,0,1,196,286,4714,5046,284,125,159,4107,1254,2248,438,167,3422,315,1197,1214,507,189,4107,352,293,543,492,463,472,345,739,41821,5306,429,201,4676,5330,4604,726,3.4
1400000US27003050109,"Census Tract 501.09, Anoka County, Minnesota",5687,243,972,518,857,842,776,823,454,202,38.1,2871,2816,5609,5310,25,30,85,0,159,78,297,5193,5551,136,86,50,4653,1333,2926,267,127,3954,217,1096,2023,442,176,4653,586,247,458,500,785,617,326,853,40559,5649,207,146,5296,5665,5368,297,13.4
1400000US27003050110,"Census Tract 501.10, Anoka County, Minnesota",2627,66,459,231,212,445,426,437,284,67,42.4,1346,1281,2572,2491,7,23,51,0,0,55,27,2473,2566,61,61,0,2161,543,1305,217,96,1871,119,645,663,344,100,2161,180,112,289,252,348,260,127,438,43321,2627,82,73,2472,2627,2519,108,3.5
1400000US27003050111,"Census Tract 501.11, Anoka County, Minnesota",3522,227,436,203,407,521,474,799,204,251,44.1,1738,1784,3492,3373,34,9,34,0,42,30,24,3349,3466,56,25,31,2931,629,1995,245,62,2656,62,817,968,678,131,2931,280,109,361,197,396,367,162,767,49506,3522,81,76,3365,3516,3342,174,6.1
1400000US27003050114,"Census Tract 501.14, Anoka County, Minnesota",3136,157,487,238,318,414,466,646,272,138,44.4,1531,1605,3119,3092,1,0,26,0,0,17,0,3092,3064,72,68,4,2605,634,1671,195,105,2254,123,658,730,428,315,2605,335,116,214,291,369,299,157,646,42464,3129,42,23,3064,3131,3041,90,7.0
1400000US27003050115,"Census Tract 501.15, Anoka County, Minnesota",5580,214,1119,436,458,675,840,1069,714,55,43.3,2676,2904,5376,4927,84,4,343,0,18,204,81,4865,5333,247,176,71,4557,1117,2864,444,132,3811,206,1023,1463,753,366,4557,463,198,455,438,636,689,360,928,46650,5580,146,131,5303,5575,5491,84,4.9
1400000US27003050116,"Census Tract 501.16, Anoka County, Minnesota",4689,128,1122,440,348,748,670,725,345,163,39.0,2526,2163,4661,4400,37,93,107,0,24,28,107,4317,4441,248,194,54,3653,818,2455,274,106,2999,112,792,1014,574,507,3653,379,287,334,282,272,387,143,1156,53293,4617,254,63,4300,4653,4347,306,7.2
1400000US27003050208,"Census Tract 502.08, Anoka County, Minnesota",3302,82,713,257,327,531,597,433,303,59,41.2,1673,1629,3200,2557,507,0,136,0,0,102,125,2453,3144,158,120,38,2650,677,1575,261,137,2250,73,574,743,680,180,2650,234,101,155,235,406,502,158,585,52550,3302,169,56,3077,3290,2742,548,9.8
